FullName,TeamName,RaceName,Year,Round,Position,Points,GridPosition
Kimi Räikkönen,Ferrari,Chinese Grand Prix,2008,17,3.0,6.0,2.0
Fernando Alonso,Renault,Chinese Grand Prix,2008,17,4.0,5.0,4.0
Nick Heidfeld,BMW Sauber,Chinese Grand Prix,2008,17,5.0,4.0,9.0
Robert Kubica,BMW Sauber,Chinese Grand Prix,2008,17,6.0,3.0,11.0
Timo Glock,Toyota,Chinese Grand Prix,2008,17,7.0,2.0,12.0
Nelson Piquet Jr.,Renault,Chinese Grand Prix,2008,17,8.0,1.0,10.0
Sebastian Vettel,Toro Rosso,Chinese Grand Prix,2008,17,9.0,0.0,6.0
David Coulthard,Red Bull,Chinese Grand Prix,2008,17,10.0,0.0,15.0
Rubens Barrichello,Honda,Chinese Grand Prix,2008,17,11.0,0.0,13.0
Kazuki Nakajima,Williams,Chinese Grand Prix,2008,17,12.0,0.0,17.0
Sébastien Bourdais,Toro Rosso,Chinese Grand Prix,2008,17,13.0,0.0,8.0
Mark Webber,Red Bull,Chinese Grand Prix,2008,17,14.0,0.0,16.0
Nico Rosberg,Williams,Chinese Grand Prix,2008,17,15.0,0.0,14.0
Jenson Button,Honda,Chinese Grand Prix,2008,17,16.0,0.0,18.0
Giancarlo Fisichella,Force India,Chinese Grand Prix,2008,17,17.0,0.0,20.0
Heikki Kovalainen,McLaren,Chinese Grand Prix,2008,17,18.0,0.0,5.0
Adrian Sutil,Force India,Chinese Grand Prix,2008,17,19.0,0.0,19.0
Jarno Trulli,Toyota,Chinese Grand Prix,2008,17,20.0,0.0,7.0
Felipe Massa,Ferrari,Brazilian Grand Prix,2008,18,1.0,10.0,1.0
Fernando Alonso,Renault,Brazilian Grand Prix,2008,18,2.0,8.0,6.0
Kimi Räikkönen,Ferrari,Brazilian Grand Prix,2008,18,3.0,6.0,3.0
Sebastian Vettel,Toro Rosso,Brazilian Grand Prix,2008,18,4.0,5.0,7.0
Lewis Hamilton,McLaren,Brazilian Grand Prix,2008,18,5.0,4.0,4.0
Timo Glock,Toyota,Brazilian Grand Prix,2008,18,6.0,3.0,10.0
Heikki Kovalainen,McLaren,Brazilian Grand Prix,2008,18,7.0,2.0,5.0
Jarno Trulli,Toyota,Brazilian Grand Prix,2008,18,8.0,1.0,2.0
Mark Webber,Red Bull,Brazilian Grand Prix,2008,18,9.0,0.0,12.0
Nick Heidfeld,BMW Sauber,Brazilian Grand Prix,2008,18,10.0,0.0,8.0
Robert Kubica,BMW Sauber,Brazilian Grand Prix,2008,18,11.0,0.0,13.0
Nico Rosberg,Williams,Brazilian Grand Prix,2008,18,12.0,0.0,18.0
Jenson Button,Honda,Brazilian Grand Prix,2008,18,13.0,0.0,17.0
Sébastien Bourdais,Toro Rosso,Brazilian Grand Prix,2008,18,14.0,0.0,9.0
Rubens Barrichello,Honda,Brazilian Grand Prix,2008,18,15.0,0.0,15.0
Adrian Sutil,Force India,Brazilian Grand Prix,2008,18,16.0,0.0,20.0
Kazuki Nakajima,Williams,Brazilian Grand Prix,2008,18,17.0,0.0,16.0
Giancarlo Fisichella,Force India,Brazilian Grand Prix,2008,18,18.0,0.0,19.0
Nelson Piquet Jr.,Renault,Brazilian Grand Prix,2008,18,19.0,0.0,11.0
David Coulthard,Red Bull,Brazilian Grand Prix,2008,18,20.0,0.0,14.0
Kimi Räikkönen,Ferrari,Australian Grand Prix,2007,1,1.0,10.0,1.0
Fernando Alonso,McLaren,Australian Grand Prix,2007,1,2.0,8.0,2.0
Lewis Hamilton,McLaren,Australian Grand Prix,2007,1,3.0,6.0,4.0
Nick Heidfeld,BMW Sauber,Australian Grand Prix,2007,1,4.0,5.0,3.0
Giancarlo Fisichella,Renault,Australian Grand Prix,2007,1,5.0,4.0,6.0
Felipe Massa,Ferrari,Australian Grand Prix,2007,1,6.0,3.0,22.0
Nico Rosberg,Williams,Australian Grand Prix,2007,1,7.0,2.0,12.0
Ralf Schumacher,Toyota,Australian Grand Prix,2007,1,8.0,1.0,9.0
Jarno Trulli,Toyota,Australian Grand Prix,2007,1,9.0,0.0,8.0
Heikki Kovalainen,Renault,Australian Grand Prix,2007,1,10.0,0.0,13.0
Rubens Barrichello,Honda,Australian Grand Prix,2007,1,11.0,0.0,16.0
Takuma Sato,Super Aguri,Australian Grand Prix,2007,1,12.0,0.0,10.0
Mark Webber,Red Bull,Australian Grand Prix,2007,1,13.0,0.0,7.0
Vitantonio Liuzzi,Toro Rosso,Australian Grand Prix,2007,1,14.0,0.0,19.0
Jenson Button,Honda,Australian Grand Prix,2007,1,15.0,0.0,14.0
Anthony Davidson,Super Aguri,Australian Grand Prix,2007,1,16.0,0.0,11.0
Adrian Sutil,Spyker,Australian Grand Prix,2007,1,17.0,0.0,20.0
Alexander Wurz,Williams,Australian Grand Prix,2007,1,18.0,0.0,15.0
David Coulthard,Red Bull,Australian Grand Prix,2007,1,19.0,0.0,18.0
Robert Kubica,BMW Sauber,Australian Grand Prix,2007,1,20.0,0.0,5.0
Scott Speed,Toro Rosso,Australian Grand Prix,2007,1,21.0,0.0,17.0
Christijan Albers,Spyker,Australian Grand Prix,2007,1,22.0,0.0,21.0
Fernando Alonso,McLaren,Malaysian Grand Prix,2007,2,1.0,10.0,2.0
Lewis Hamilton,McLaren,Malaysian Grand Prix,2007,2,2.0,8.0,4.0
Kimi Räikkönen,Ferrari,Malaysian Grand Prix,2007,2,3.0,6.0,3.0
Nick Heidfeld,BMW Sauber,Malaysian Grand Prix,2007,2,4.0,5.0,5.0
Felipe Massa,Ferrari,Malaysian Grand Prix,2007,2,5.0,4.0,1.0
Giancarlo Fisichella,Renault,Malaysian Grand Prix,2007,2,6.0,3.0,12.0
Jarno Trulli,Toyota,Malaysian Grand Prix,2007,2,7.0,2.0,8.0
Heikki Kovalainen,Renault,Malaysian Grand Prix,2007,2,8.0,1.0,11.0
Alexander Wurz,Williams,Malaysian Grand Prix,2007,2,9.0,0.0,19.0
Mark Webber,Red Bull,Malaysian Grand Prix,2007,2,10.0,0.0,10.0
Rubens Barrichello,Honda,Malaysian Grand Prix,2007,2,11.0,0.0,22.0
Jenson Button,Honda,Malaysian Grand Prix,2007,2,12.0,0.0,15.0
Takuma Sato,Super Aguri,Malaysian Grand Prix,2007,2,13.0,0.0,14.0
Scott Speed,Toro Rosso,Malaysian Grand Prix,2007,2,14.0,0.0,17.0
Ralf Schumacher,Toyota,Malaysian Grand Prix,2007,2,15.0,0.0,9.0
Anthony Davidson,Super Aguri,Malaysian Grand Prix,2007,2,16.0,0.0,18.0
Vitantonio Liuzzi,Toro Rosso,Malaysian Grand Prix,2007,2,17.0,0.0,16.0
Robert Kubica,BMW Sauber,Malaysian Grand Prix,2007,2,18.0,0.0,7.0
Nico Rosberg,Williams,Malaysian Grand Prix,2007,2,19.0,0.0,6.0
David Coulthard,Red Bull,Malaysian Grand Prix,2007,2,20.0,0.0,13.0
Christijan Albers,Spyker,Malaysian Grand Prix,2007,2,21.0,0.0,20.0
Adrian Sutil,Spyker,Malaysian Grand Prix,2007,2,22.0,0.0,21.0
Felipe Massa,Ferrari,Bahrain Grand Prix,2007,3,1.0,10.0,1.0
Lewis Hamilton,McLaren,Bahrain Grand Prix,2007,3,2.0,8.0,2.0
Kimi Räikkönen,Ferrari,Bahrain Grand Prix,2007,3,3.0,6.0,3.0
Nick Heidfeld,BMW Sauber,Bahrain Grand Prix,2007,3,4.0,5.0,5.0
Fernando Alonso,McLaren,Bahrain Grand Prix,2007,3,5.0,4.0,4.0
Robert Kubica,BMW Sauber,Bahrain Grand Prix,2007,3,6.0,3.0,6.0
Jarno Trulli,Toyota,Bahrain Grand Prix,2007,3,7.0,2.0,9.0
Giancarlo Fisichella,Renault,Bahrain Grand Prix,2007,3,8.0,1.0,7.0
Heikki Kovalainen,Renault,Bahrain Grand Prix,2007,3,9.0,0.0,12.0
Nico Rosberg,Williams,Bahrain Grand Prix,2007,3,10.0,0.0,10.0
Alexander Wurz,Williams,Bahrain Grand Prix,2007,3,11.0,0.0,11.0
Ralf Schumacher,Toyota,Bahrain Grand Prix,2007,3,12.0,0.0,14.0
Rubens Barrichello,Honda,Bahrain Grand Prix,2007,3,13.0,0.0,15.0
Christijan Albers,Spyker,Bahrain Grand Prix,2007,3,14.0,0.0,22.0
Adrian Sutil,Spyker,Bahrain Grand Prix,2007,3,15.0,0.0,20.0
Anthony Davidson,Super Aguri,Bahrain Grand Prix,2007,3,16.0,0.0,13.0
Mark Webber,Red Bull,Bahrain Grand Prix,2007,3,17.0,0.0,8.0
David Coulthard,Red Bull,Bahrain Grand Prix,2007,3,18.0,0.0,21.0
Takuma Sato,Super Aguri,Bahrain Grand Prix,2007,3,19.0,0.0,17.0
Vitantonio Liuzzi,Toro Rosso,Bahrain Grand Prix,2007,3,20.0,0.0,18.0
Jenson Button,Honda,Bahrain Grand Prix,2007,3,21.0,0.0,16.0
Scott Speed,Toro Rosso,Bahrain Grand Prix,2007,3,22.0,0.0,19.0
Felipe Massa,Ferrari,Spanish Grand Prix,2007,4,1.0,10.0,1.0
Lewis Hamilton,McLaren,Spanish Grand Prix,2007,4,2.0,8.0,4.0
Fernando Alonso,McLaren,Spanish Grand Prix,2007,4,3.0,6.0,2.0
Robert Kubica,BMW Sauber,Spanish Grand Prix,2007,4,4.0,5.0,5.0
David Coulthard,Red Bull,Spanish Grand Prix,2007,4,5.0,4.0,9.0
Nico Rosberg,Williams,Spanish Grand Prix,2007,4,6.0,3.0,11.0
Heikki Kovalainen,Renault,Spanish Grand Prix,2007,4,7.0,2.0,8.0
Takuma Sato,Super Aguri,Spanish Grand Prix,2007,4,8.0,1.0,13.0
Giancarlo Fisichella,Renault,Spanish Grand Prix,2007,4,9.0,0.0,10.0
Rubens Barrichello,Honda,Spanish Grand Prix,2007,4,10.0,0.0,12.0
Anthony Davidson,Super Aguri,Spanish Grand Prix,2007,4,11.0,0.0,15.0
Jenson Button,Honda,Spanish Grand Prix,2007,4,12.0,0.0,14.0
Adrian Sutil,Spyker,Spanish Grand Prix,2007,4,13.0,0.0,20.0
Christijan Albers,Spyker,Spanish Grand Prix,2007,4,14.0,0.0,21.0
Nick Heidfeld,BMW Sauber,Spanish Grand Prix,2007,4,15.0,0.0,7.0
Ralf Schumacher,Toyota,Spanish Grand Prix,2007,4,16.0,0.0,17.0
Vitantonio Liuzzi,Toro Rosso,Spanish Grand Prix,2007,4,17.0,0.0,16.0
Scott Speed,Toro Rosso,Spanish Grand Prix,2007,4,18.0,0.0,22.0
Kimi Räikkönen,Ferrari,Spanish Grand Prix,2007,4,19.0,0.0,3.0
Jarno Trulli,Toyota,Spanish Grand Prix,2007,4,20.0,0.0,6.0
Mark Webber,Red Bull,Spanish Grand Prix,2007,4,21.0,0.0,19.0
Alexander Wurz,Williams,Spanish Grand Prix,2007,4,22.0,0.0,18.0
Fernando Alonso,McLaren,Monaco Grand Prix,2007,5,1.0,10.0,1.0
Lewis Hamilton,McLaren,Monaco Grand Prix,2007,5,2.0,8.0,2.0
Felipe Massa,Ferrari,Monaco Grand Prix,2007,5,3.0,6.0,3.0
Giancarlo Fisichella,Renault,Monaco Grand Prix,2007,5,4.0,5.0,4.0
Robert Kubica,BMW Sauber,Monaco Grand Prix,2007,5,5.0,4.0,8.0
Nick Heidfeld,BMW Sauber,Monaco Grand Prix,2007,5,6.0,3.0,7.0
Alexander Wurz,Williams,Monaco Grand Prix,2007,5,7.0,2.0,11.0
Kimi Räikkönen,Ferrari,Monaco Grand Prix,2007,5,8.0,1.0,16.0
Scott Speed,Toro Rosso,Monaco Grand Prix,2007,5,9.0,0.0,18.0
Rubens Barrichello,Honda,Monaco Grand Prix,2007,5,10.0,0.0,9.0
Jenson Button,Honda,Monaco Grand Prix,2007,5,11.0,0.0,10.0
Nico Rosberg,Williams,Monaco Grand Prix,2007,5,12.0,0.0,5.0
Heikki Kovalainen,Renault,Monaco Grand Prix,2007,5,13.0,0.0,15.0
David Coulthard,Red Bull,Monaco Grand Prix,2007,5,14.0,0.0,13.0
Jarno Trulli,Toyota,Monaco Grand Prix,2007,5,15.0,0.0,14.0
Ralf Schumacher,Toyota,Monaco Grand Prix,2007,5,16.0,0.0,20.0
Takuma Sato,Super Aguri,Monaco Grand Prix,2007,5,17.0,0.0,21.0
Anthony Davidson,Super Aguri,Monaco Grand Prix,2007,5,18.0,0.0,17.0
Christijan Albers,Spyker,Monaco Grand Prix,2007,5,19.0,0.0,22.0
Adrian Sutil,Spyker,Monaco Grand Prix,2007,5,20.0,0.0,19.0
Mark Webber,Red Bull,Monaco Grand Prix,2007,5,21.0,0.0,6.0
Vitantonio Liuzzi,Toro Rosso,Monaco Grand Prix,2007,5,22.0,0.0,12.0
Lewis Hamilton,McLaren,Canadian Grand Prix,2007,6,1.0,10.0,1.0
Nick Heidfeld,BMW Sauber,Canadian Grand Prix,2007,6,2.0,8.0,3.0
Alexander Wurz,Williams,Canadian Grand Prix,2007,6,3.0,6.0,19.0
Heikki Kovalainen,Renault,Canadian Grand Prix,2007,6,4.0,5.0,22.0
Kimi Räikkönen,Ferrari,Canadian Grand Prix,2007,6,5.0,4.0,4.0
Takuma Sato,Super Aguri,Canadian Grand Prix,2007,6,6.0,3.0,11.0
Fernando Alonso,McLaren,Canadian Grand Prix,2007,6,7.0,2.0,2.0
Ralf Schumacher,Toyota,Canadian Grand Prix,2007,6,8.0,1.0,18.0
Mark Webber,Red Bull,Canadian Grand Prix,2007,6,9.0,0.0,6.0
Nico Rosberg,Williams,Canadian Grand Prix,2007,6,10.0,0.0,7.0
Anthony Davidson,Super Aguri,Canadian Grand Prix,2007,6,11.0,0.0,17.0
Rubens Barrichello,Honda,Canadian Grand Prix,2007,6,12.0,0.0,13.0
Jarno Trulli,Toyota,Canadian Grand Prix,2007,6,13.0,0.0,10.0
Vitantonio Liuzzi,Toro Rosso,Canadian Grand Prix,2007,6,14.0,0.0,12.0
Christijan Albers,Spyker,Canadian Grand Prix,2007,6,15.0,0.0,21.0
David Coulthard,Red Bull,Canadian Grand Prix,2007,6,16.0,0.0,14.0
Robert Kubica,BMW Sauber,Canadian Grand Prix,2007,6,17.0,0.0,8.0
Adrian Sutil,Spyker,Canadian Grand Prix,2007,6,18.0,0.0,20.0
Scott Speed,Toro Rosso,Canadian Grand Prix,2007,6,19.0,0.0,16.0
Jenson Button,Honda,Canadian Grand Prix,2007,6,20.0,0.0,15.0
Felipe Massa,Ferrari,Canadian Grand Prix,2007,6,21.0,0.0,5.0
Giancarlo Fisichella,Renault,Canadian Grand Prix,2007,6,22.0,0.0,9.0
Lewis Hamilton,McLaren,United States Grand Prix,2007,7,1.0,10.0,1.0
Fernando Alonso,McLaren,United States Grand Prix,2007,7,2.0,8.0,2.0
Felipe Massa,Ferrari,United States Grand Prix,2007,7,3.0,6.0,3.0
Kimi Räikkönen,Ferrari,United States Grand Prix,2007,7,4.0,5.0,4.0
Heikki Kovalainen,Renault,United States Grand Prix,2007,7,5.0,4.0,6.0
Jarno Trulli,Toyota,United States Grand Prix,2007,7,6.0,3.0,8.0
Mark Webber,Red Bull,United States Grand Prix,2007,7,7.0,2.0,9.0
Sebastian Vettel,BMW Sauber,United States Grand Prix,2007,7,8.0,1.0,7.0
Giancarlo Fisichella,Renault,United States Grand Prix,2007,7,9.0,0.0,10.0
Alexander Wurz,Williams,United States Grand Prix,2007,7,10.0,0.0,17.0
Anthony Davidson,Super Aguri,United States Grand Prix,2007,7,11.0,0.0,16.0
Jenson Button,Honda,United States Grand Prix,2007,7,12.0,0.0,13.0
Scott Speed,Toro Rosso,United States Grand Prix,2007,7,13.0,0.0,20.0
Adrian Sutil,Spyker,United States Grand Prix,2007,7,14.0,0.0,21.0
Christijan Albers,Spyker,United States Grand Prix,2007,7,15.0,0.0,22.0
Nico Rosberg,Williams,United States Grand Prix,2007,7,16.0,0.0,14.0
Vitantonio Liuzzi,Toro Rosso,United States Grand Prix,2007,7,17.0,0.0,19.0
Nick Heidfeld,BMW Sauber,United States Grand Prix,2007,7,18.0,0.0,5.0
Takuma Sato,Super Aguri,United States Grand Prix,2007,7,19.0,0.0,18.0
David Coulthard,Red Bull,United States Grand Prix,2007,7,20.0,0.0,11.0
Rubens Barrichello,Honda,United States Grand Prix,2007,7,21.0,0.0,15.0
Ralf Schumacher,Toyota,United States Grand Prix,2007,7,22.0,0.0,12.0
Kimi Räikkönen,Ferrari,French Grand Prix,2007,8,1.0,10.0,3.0
Felipe Massa,Ferrari,French Grand Prix,2007,8,2.0,8.0,1.0
Lewis Hamilton,McLaren,French Grand Prix,2007,8,3.0,6.0,2.0
Robert Kubica,BMW Sauber,French Grand Prix,2007,8,4.0,5.0,4.0
Nick Heidfeld,BMW Sauber,French Grand Prix,2007,8,5.0,4.0,7.0
Giancarlo Fisichella,Renault,French Grand Prix,2007,8,6.0,3.0,5.0
Fernando Alonso,McLaren,French Grand Prix,2007,8,7.0,2.0,10.0
Jenson Button,Honda,French Grand Prix,2007,8,8.0,1.0,12.0
Nico Rosberg,Williams,French Grand Prix,2007,8,9.0,0.0,9.0
Ralf Schumacher,Toyota,French Grand Prix,2007,8,10.0,0.0,11.0
Rubens Barrichello,Honda,French Grand Prix,2007,8,11.0,0.0,13.0
Mark Webber,Red Bull,French Grand Prix,2007,8,12.0,0.0,14.0
David Coulthard,Red Bull,French Grand Prix,2007,8,13.0,0.0,16.0
Alexander Wurz,Williams,French Grand Prix,2007,8,14.0,0.0,18.0
Heikki Kovalainen,Renault,French Grand Prix,2007,8,15.0,0.0,6.0
Takuma Sato,Super Aguri,French Grand Prix,2007,8,16.0,0.0,22.0
Adrian Sutil,Spyker,French Grand Prix,2007,8,17.0,0.0,21.0
Scott Speed,Toro Rosso,French Grand Prix,2007,8,18.0,0.0,15.0
Christijan Albers,Spyker,French Grand Prix,2007,8,19.0,0.0,20.0
Anthony Davidson,Super Aguri,French Grand Prix,2007,8,20.0,0.0,19.0
Jarno Trulli,Toyota,French Grand Prix,2007,8,21.0,0.0,8.0
Vitantonio Liuzzi,Toro Rosso,French Grand Prix,2007,8,22.0,0.0,17.0
Kimi Räikkönen,Ferrari,British Grand Prix,2007,9,1.0,10.0,2.0
Fernando Alonso,McLaren,British Grand Prix,2007,9,2.0,8.0,3.0
Lewis Hamilton,McLaren,British Grand Prix,2007,9,3.0,6.0,1.0
Robert Kubica,BMW Sauber,British Grand Prix,2007,9,4.0,5.0,5.0
Felipe Massa,Ferrari,British Grand Prix,2007,9,5.0,4.0,4.0
Nick Heidfeld,BMW Sauber,British Grand Prix,2007,9,6.0,3.0,9.0
Heikki Kovalainen,Renault,British Grand Prix,2007,9,7.0,2.0,7.0
Giancarlo Fisichella,Renault,British Grand Prix,2007,9,8.0,1.0,8.0
Rubens Barrichello,Honda,British Grand Prix,2007,9,9.0,0.0,14.0
Jenson Button,Honda,British Grand Prix,2007,9,10.0,0.0,18.0
David Coulthard,Red Bull,British Grand Prix,2007,9,11.0,0.0,12.0
Nico Rosberg,Williams,British Grand Prix,2007,9,12.0,0.0,17.0
Alexander Wurz,Williams,British Grand Prix,2007,9,13.0,0.0,13.0
Takuma Sato,Super Aguri,British Grand Prix,2007,9,14.0,0.0,21.0
Christijan Albers,Spyker,British Grand Prix,2007,9,15.0,0.0,22.0
Vitantonio Liuzzi,Toro Rosso,British Grand Prix,2007,9,16.0,0.0,16.0
Jarno Trulli,Toyota,British Grand Prix,2007,9,17.0,0.0,10.0
Anthony Davidson,Super Aguri,British Grand Prix,2007,9,18.0,0.0,19.0
Scott Speed,Toro Rosso,British Grand Prix,2007,9,19.0,0.0,15.0
Ralf Schumacher,Toyota,British Grand Prix,2007,9,20.0,0.0,6.0
Adrian Sutil,Spyker,British Grand Prix,2007,9,21.0,0.0,20.0
Mark Webber,Red Bull,British Grand Prix,2007,9,22.0,0.0,11.0
Fernando Alonso,McLaren,European Grand Prix,2007,10,1.0,10.0,2.0
Felipe Massa,Ferrari,European Grand Prix,2007,10,2.0,8.0,3.0
Mark Webber,Red Bull,European Grand Prix,2007,10,3.0,6.0,6.0
Alexander Wurz,Williams,European Grand Prix,2007,10,4.0,5.0,12.0
David Coulthard,Red Bull,European Grand Prix,2007,10,5.0,4.0,20.0
Nick Heidfeld,BMW Sauber,European Grand Prix,2007,10,6.0,3.0,4.0
Robert Kubica,BMW Sauber,European Grand Prix,2007,10,7.0,2.0,5.0
Heikki Kovalainen,Renault,European Grand Prix,2007,10,8.0,1.0,7.0
Lewis Hamilton,McLaren,European Grand Prix,2007,10,9.0,0.0,10.0
Giancarlo Fisichella,Renault,European Grand Prix,2007,10,10.0,0.0,13.0
Rubens Barrichello,Honda,European Grand Prix,2007,10,11.0,0.0,14.0
Anthony Davidson,Super Aguri,European Grand Prix,2007,10,12.0,0.0,15.0
Jarno Trulli,Toyota,European Grand Prix,2007,10,13.0,0.0,8.0
Kimi Räikkönen,Ferrari,European Grand Prix,2007,10,14.0,0.0,1.0
Takuma Sato,Super Aguri,European Grand Prix,2007,10,15.0,0.0,16.0
Ralf Schumacher,Toyota,European Grand Prix,2007,10,16.0,0.0,9.0
Markus Winkelhock,Spyker,European Grand Prix,2007,10,17.0,0.0,22.0
Jenson Button,Honda,European Grand Prix,2007,10,18.0,0.0,17.0
Adrian Sutil,Spyker,European Grand Prix,2007,10,19.0,0.0,21.0
Nico Rosberg,Williams,European Grand Prix,2007,10,20.0,0.0,11.0
Scott Speed,Toro Rosso,European Grand Prix,2007,10,21.0,0.0,18.0
Vitantonio Liuzzi,Toro Rosso,European Grand Prix,2007,10,22.0,0.0,19.0
Lewis Hamilton,McLaren,Hungarian Grand Prix,2007,11,1.0,10.0,1.0
Kimi Räikkönen,Ferrari,Hungarian Grand Prix,2007,11,2.0,8.0,3.0
Nick Heidfeld,BMW Sauber,Hungarian Grand Prix,2007,11,3.0,6.0,2.0
Fernando Alonso,McLaren,Hungarian Grand Prix,2007,11,4.0,5.0,6.0
Robert Kubica,BMW Sauber,Hungarian Grand Prix,2007,11,5.0,4.0,7.0
Ralf Schumacher,Toyota,Hungarian Grand Prix,2007,11,6.0,3.0,5.0
Nico Rosberg,Williams,Hungarian Grand Prix,2007,11,7.0,2.0,4.0
Heikki Kovalainen,Renault,Hungarian Grand Prix,2007,11,8.0,1.0,11.0
Mark Webber,Red Bull,Hungarian Grand Prix,2007,11,9.0,0.0,9.0
Jarno Trulli,Toyota,Hungarian Grand Prix,2007,11,10.0,0.0,8.0
David Coulthard,Red Bull,Hungarian Grand Prix,2007,11,11.0,0.0,10.0
Giancarlo Fisichella,Renault,Hungarian Grand Prix,2007,11,12.0,0.0,13.0
Felipe Massa,Ferrari,Hungarian Grand Prix,2007,11,13.0,0.0,14.0
Alexander Wurz,Williams,Hungarian Grand Prix,2007,11,14.0,0.0,12.0
Takuma Sato,Super Aguri,Hungarian Grand Prix,2007,11,15.0,0.0,19.0
Sebastian Vettel,Toro Rosso,Hungarian Grand Prix,2007,11,16.0,0.0,20.0
Adrian Sutil,Spyker,Hungarian Grand Prix,2007,11,17.0,0.0,21.0
Rubens Barrichello,Honda,Hungarian Grand Prix,2007,11,18.0,0.0,18.0
Vitantonio Liuzzi,Toro Rosso,Hungarian Grand Prix,2007,11,19.0,0.0,16.0
Anthony Davidson,Super Aguri,Hungarian Grand Prix,2007,11,20.0,0.0,15.0
Jenson Button,Honda,Hungarian Grand Prix,2007,11,21.0,0.0,17.0
Sakon Yamamoto,Spyker,Hungarian Grand Prix,2007,11,22.0,0.0,22.0
Felipe Massa,Ferrari,Turkish Grand Prix,2007,12,1.0,10.0,1.0
Kimi Räikkönen,Ferrari,Turkish Grand Prix,2007,12,2.0,8.0,3.0
Fernando Alonso,McLaren,Turkish Grand Prix,2007,12,3.0,6.0,4.0
Nick Heidfeld,BMW Sauber,Turkish Grand Prix,2007,12,4.0,5.0,6.0
Lewis Hamilton,McLaren,Turkish Grand Prix,2007,12,5.0,4.0,2.0
Heikki Kovalainen,Renault,Turkish Grand Prix,2007,12,6.0,3.0,7.0
Nico Rosberg,Williams,Turkish Grand Prix,2007,12,7.0,2.0,8.0
Robert Kubica,BMW Sauber,Turkish Grand Prix,2007,12,8.0,1.0,5.0
Giancarlo Fisichella,Renault,Turkish Grand Prix,2007,12,9.0,0.0,10.0
David Coulthard,Red Bull,Turkish Grand Prix,2007,12,10.0,0.0,13.0
Alexander Wurz,Williams,Turkish Grand Prix,2007,12,11.0,0.0,14.0
Ralf Schumacher,Toyota,Turkish Grand Prix,2007,12,12.0,0.0,16.0
Jenson Button,Honda,Turkish Grand Prix,2007,12,13.0,0.0,21.0
Anthony Davidson,Super Aguri,Turkish Grand Prix,2007,12,14.0,0.0,11.0
Vitantonio Liuzzi,Toro Rosso,Turkish Grand Prix,2007,12,15.0,0.0,15.0
Jarno Trulli,Toyota,Turkish Grand Prix,2007,12,16.0,0.0,9.0
Rubens Barrichello,Honda,Turkish Grand Prix,2007,12,17.0,0.0,22.0
Takuma Sato,Super Aguri,Turkish Grand Prix,2007,12,18.0,0.0,17.0
Sebastian Vettel,Toro Rosso,Turkish Grand Prix,2007,12,19.0,0.0,18.0
Sakon Yamamoto,Spyker,Turkish Grand Prix,2007,12,20.0,0.0,20.0
Adrian Sutil,Spyker,Turkish Grand Prix,2007,12,21.0,0.0,19.0
Mark Webber,Red Bull,Turkish Grand Prix,2007,12,22.0,0.0,12.0
Fernando Alonso,McLaren,Italian Grand Prix,2007,13,1.0,10.0,1.0
Lewis Hamilton,McLaren,Italian Grand Prix,2007,13,2.0,8.0,2.0
Kimi Räikkönen,Ferrari,Italian Grand Prix,2007,13,3.0,6.0,5.0
Nick Heidfeld,BMW Sauber,Italian Grand Prix,2007,13,4.0,5.0,4.0
Robert Kubica,BMW Sauber,Italian Grand Prix,2007,13,5.0,4.0,6.0
Nico Rosberg,Williams,Italian Grand Prix,2007,13,6.0,3.0,8.0
Heikki Kovalainen,Renault,Italian Grand Prix,2007,13,7.0,2.0,7.0
Jenson Button,Honda,Italian Grand Prix,2007,13,8.0,1.0,10.0
Mark Webber,Red Bull,Italian Grand Prix,2007,13,9.0,0.0,11.0
Rubens Barrichello,Honda,Italian Grand Prix,2007,13,10.0,0.0,12.0
Jarno Trulli,Toyota,Italian Grand Prix,2007,13,11.0,0.0,9.0
Giancarlo Fisichella,Renault,Italian Grand Prix,2007,13,12.0,0.0,15.0
Alexander Wurz,Williams,Italian Grand Prix,2007,13,13.0,0.0,13.0
Anthony Davidson,Super Aguri,Italian Grand Prix,2007,13,14.0,0.0,14.0
Ralf Schumacher,Toyota,Italian Grand Prix,2007,13,15.0,0.0,18.0
Takuma Sato,Super Aguri,Italian Grand Prix,2007,13,16.0,0.0,17.0
Vitantonio Liuzzi,Toro Rosso,Italian Grand Prix,2007,13,17.0,0.0,19.0
Sebastian Vettel,Toro Rosso,Italian Grand Prix,2007,13,18.0,0.0,16.0
Adrian Sutil,Spyker,Italian Grand Prix,2007,13,19.0,0.0,21.0
Sakon Yamamoto,Spyker,Italian Grand Prix,2007,13,20.0,0.0,22.0
Felipe Massa,Ferrari,Italian Grand Prix,2007,13,21.0,0.0,3.0
David Coulthard,Red Bull,Italian Grand Prix,2007,13,22.0,0.0,20.0
Kimi Räikkönen,Ferrari,Belgian Grand Prix,2007,14,1.0,10.0,1.0
Felipe Massa,Ferrari,Belgian Grand Prix,2007,14,2.0,8.0,2.0
Fernando Alonso,McLaren,Belgian Grand Prix,2007,14,3.0,6.0,3.0
Lewis Hamilton,McLaren,Belgian Grand Prix,2007,14,4.0,5.0,4.0
Nick Heidfeld,BMW Sauber,Belgian Grand Prix,2007,14,5.0,4.0,6.0
Nico Rosberg,Williams,Belgian Grand Prix,2007,14,6.0,3.0,5.0
